Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 22:01:51,20.96,1.0,5.473562336292111,21.71,1.02,5.34557795191802
2025-06-26 22:01:53,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:01:55,20.92,0.99,5.4314409840316,21.71,1.03,5.39798557889761
2025-06-26 22:01:57,20.96,1.0,5.473562336292111,21.69,1.02,5.351759459773815
2025-06-26 22:01:59,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:02:02,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:02:04,20.96,0.99,5.418826712929189,21.71,1.02,5.34557795191802
2025-06-26 22:02:06,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:02:08,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:02:10,20.94,1.0,5.4799289796336526,21.69,1.03,5.404227689771597
2025-06-26 22:02:12,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:02:14,20.94,0.99,5.425129689837316,21.69,1.03,5.404227689771597
2025-06-26 22:02:16,20.93,1.0,5.4831154510222015,21.69,1.03,5.404227689771597
2025-06-26 22:02:18,20.93,1.0,5.4831154510222015,21.69,1.03,5.404227689771597
2025-06-26 22:02:20,20.94,1.0,5.4799289796336526,21.69,1.02,5.351759459773815
2025-06-26 22:02:22,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:02:24,20.93,0.98,5.3734531420017575,21.71,1.03,5.39798557889761
2025-06-26 22:02:26,20.96,1.0,5.473562336292111,21.72,1.03,5.394867591709003
2025-06-26 22:02:28,20.94,0.99,5.425129689837316,21.68,1.02,5.354853255114628
2025-06-26 22:02:30,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:02:32,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:02:34,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:02:36,20.96,1.0,5.473562336292111,21.69,1.02,5.351759459773815
2025-06-26 22:02:38,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:02:40,20.94,0.99,5.425129689837316,21.71,1.03,5.39798557889761
2025-06-26 22:02:42,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:02:44,20.94,1.01,5.534728269429989,21.69,1.01,5.299291229776033
2025-06-26 22:02:46,20.92,0.99,5.4314409840316,21.68,1.02,5.354853255114628
2025-06-26 22:02:49,20.92,1.0,5.486304024274342,21.69,1.03,5.404227689771597
2025-06-26 22:02:51,20.93,1.0,5.4831154510222015,21.71,1.03,5.39798557889761
2025-06-26 22:02:53,20.93,0.99,5.428284296511979,21.71,1.01,5.2931703249384325
2025-06-26 22:02:55,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:02:57,20.94,0.99,5.425129689837316,21.69,1.02,5.351759459773815
2025-06-26 22:02:59,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:03:01,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:03:03,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:03:05,20.93,1.0,5.4831154510222015,21.68,1.02,5.354853255114628
2025-06-26 22:03:07,20.96,0.98,5.3640910895662675,21.71,1.03,5.39798557889761
2025-06-26 22:03:09,20.9,0.99,5.437760607706734,21.69,1.02,5.351759459773815
2025-06-26 22:03:11,20.93,1.0,5.4831154510222015,21.69,1.02,5.351759459773815
2025-06-26 22:03:13,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:03:15,20.93,0.98,5.3734531420017575,21.72,1.02,5.342490236449692
2025-06-26 22:03:17,20.94,1.0,5.4799289796336526,21.71,1.03,5.39798557889761
2025-06-26 22:03:19,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:03:21,20.94,1.0,5.4799289796336526,21.69,1.02,5.351759459773815
2025-06-26 22:03:23,20.94,1.0,5.4799289796336526,21.71,1.03,5.39798557889761
2025-06-26 22:03:25,20.92,0.99,5.4314409840316,21.69,1.03,5.404227689771597
2025-06-26 22:03:28,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:03:30,20.93,0.99,5.428284296511979,21.69,1.03,5.404227689771597
2025-06-26 22:03:31,20.92,1.0,5.486304024274342,21.69,1.02,5.351759459773815
2025-06-26 22:03:34,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:03:36,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:03:38,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:03:40,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:03:42,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:03:44,20.92,0.99,5.4314409840316,21.69,1.02,5.351759459773815
2025-06-26 22:03:46,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:03:48,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:03:50,20.97,1.0,5.470382161264594,21.72,1.02,5.342490236449692
2025-06-26 22:03:52,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:03:54,20.93,0.99,5.428284296511979,21.69,1.03,5.404227689771597
2025-06-26 22:03:56,20.94,0.99,5.425129689837316,21.69,1.02,5.351759459773815
2025-06-26 22:03:58,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:04:00,20.94,0.99,5.425129689837316,21.71,1.03,5.39798557889761
2025-06-26 22:04:02,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:04:04,20.94,1.0,5.4799289796336526,21.72,1.03,5.394867591709003
2025-06-26 22:04:06,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:04:08,20.9,0.99,5.437760607706734,21.71,1.03,5.39798557889761
2025-06-26 22:04:10,20.92,1.0,5.486304024274342,21.71,1.03,5.39798557889761
2025-06-26 22:04:12,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:04:14,20.9,0.99,5.437760607706734,21.69,1.03,5.404227689771597
2025-06-26 22:04:16,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:04:18,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:04:20,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:04:23,20.93,1.0,5.4831154510222015,21.71,1.03,5.39798557889761
2025-06-26 22:04:25,20.94,0.99,5.425129689837316,21.71,1.03,5.39798557889761
2025-06-26 22:04:27,20.92,0.98,5.376577943788855,21.72,1.02,5.342490236449692
2025-06-26 22:04:29,20.93,0.98,5.3734531420017575,21.71,1.02,5.34557795191802
2025-06-26 22:04:31,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:04:33,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:04:35,20.96,1.0,5.473562336292111,21.69,1.03,5.404227689771597
2025-06-26 22:04:37,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:04:39,20.92,1.0,5.486304024274342,21.69,1.03,5.404227689771597
2025-06-26 22:04:41,20.94,0.99,5.425129689837316,21.74,1.01,5.284004003733527
2025-06-26 22:04:43,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:04:45,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:04:47,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:04:49,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:04:51,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:04:53,20.92,0.99,5.4314409840316,21.69,1.03,5.404227689771597
2025-06-26 22:04:55,20.92,0.99,5.4314409840316,21.71,1.01,5.2931703249384325
2025-06-26 22:04:58,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:04:59,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:05:01,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:05:04,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:05:05,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:05:08,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:05:10,20.96,1.0,5.473562336292111,21.71,1.02,5.34557795191802
2025-06-26 22:05:12,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:05:14,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:05:16,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:05:18,20.93,0.99,5.428284296511979,21.74,1.03,5.388637746381715
2025-06-26 22:05:20,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:05:22,20.94,0.99,5.425129689837316,21.71,1.03,5.39798557889761
2025-06-26 22:05:24,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:05:26,20.93,0.98,5.3734531420017575,21.74,1.03,5.388637746381715
2025-06-26 22:05:28,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:05:30,20.93,1.0,5.4831154510222015,21.71,1.03,5.39798557889761
2025-06-26 22:05:32,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:05:34,20.93,0.99,5.428284296511979,21.69,1.02,5.351759459773815
2025-06-26 22:05:36,20.94,0.99,5.425129689837316,21.71,1.03,5.39798557889761
2025-06-26 22:05:38,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:05:40,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:05:42,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:05:44,20.94,0.98,5.370330400040979,21.74,1.02,5.336320875057621
2025-06-26 22:05:46,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:05:48,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:05:51,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:05:53,20.92,1.0,5.486304024274342,21.72,1.03,5.394867591709003
2025-06-26 22:05:55,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:05:57,20.92,0.99,5.4314409840316,21.72,1.03,5.394867591709003
2025-06-26 22:05:59,20.92,1.0,5.486304024274342,21.71,1.03,5.39798557889761
2025-06-26 22:06:01,20.93,0.99,5.428284296511979,21.72,1.01,5.290112881190382
2025-06-26 22:06:03,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:06:05,20.94,1.0,5.4799289796336526,21.69,1.02,5.351759459773815
2025-06-26 22:06:07,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:06:09,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:06:11,20.89,0.99,5.440923546915812,21.71,1.02,5.34557795191802
2025-06-26 22:06:13,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:06:15,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:06:17,20.92,1.0,5.486304024274342,21.71,1.03,5.39798557889761
2025-06-26 22:06:19,20.93,0.99,5.428284296511979,21.74,1.01,5.284004003733527
2025-06-26 22:06:21,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:06:23,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:06:25,20.9,0.99,5.437760607706734,21.71,1.02,5.34557795191802
2025-06-26 22:06:27,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:06:29,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:06:31,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:06:33,20.92,0.99,5.4314409840316,21.68,1.03,5.407351816439282
2025-06-26 22:06:35,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:06:38,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:06:40,20.9,0.98,5.382833732881412,21.71,1.02,5.34557795191802
2025-06-26 22:06:42,20.92,0.98,5.376577943788855,21.74,1.02,5.336320875057621
2025-06-26 22:06:44,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:06:46,20.92,0.99,5.4314409840316,21.71,1.03,5.39798557889761
2025-06-26 22:06:48,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:06:50,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:06:52,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:06:54,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:06:56,20.93,1.0,5.4831154510222015,21.74,1.03,5.388637746381715
2025-06-26 22:06:58,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:07:00,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:07:02,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:07:04,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:07:06,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:07:08,20.9,0.99,5.437760607706734,21.72,1.02,5.342490236449692
2025-06-26 22:07:10,20.9,1.0,5.4926874825320535,21.72,1.03,5.394867591709003
2025-06-26 22:07:12,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:07:15,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:07:17,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:07:18,20.96,1.0,5.473562336292111,21.72,1.03,5.394867591709003
2025-06-26 22:07:21,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:07:23,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:07:25,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:07:27,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:07:29,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:07:31,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:07:33,20.92,0.99,5.4314409840316,21.69,1.02,5.351759459773815
2025-06-26 22:07:35,20.9,0.98,5.382833732881412,21.72,1.03,5.394867591709003
2025-06-26 22:07:37,20.92,0.99,5.4314409840316,21.71,1.01,5.2931703249384325
2025-06-26 22:07:39,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:07:41,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:07:43,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:07:45,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:07:47,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:07:49,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:07:51,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:07:53,20.92,0.99,5.4314409840316,21.72,1.03,5.394867591709003
2025-06-26 22:07:55,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:07:57,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:08:00,20.92,0.99,5.4314409840316,21.72,1.03,5.394867591709003
2025-06-26 22:08:02,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:08:03,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:08:05,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:08:07,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:08:10,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:08:12,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:08:14,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:08:16,20.93,0.99,5.428284296511979,21.75,1.03,5.385525885267859
2025-06-26 22:08:18,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:08:20,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:08:22,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:08:24,20.92,0.99,5.4314409840316,21.71,1.03,5.39798557889761
2025-06-26 22:08:26,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:08:28,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:08:30,20.92,0.99,5.4314409840316,21.72,1.03,5.394867591709003
2025-06-26 22:08:32,20.96,1.0,5.473562336292111,21.72,1.03,5.394867591709003
2025-06-26 22:08:34,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:08:36,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:08:38,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:08:40,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:08:42,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:08:44,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:08:46,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:08:49,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:08:50,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:08:53,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:08:55,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:08:57,20.9,0.99,5.437760607706734,21.74,1.02,5.336320875057621
2025-06-26 22:08:59,20.93,1.0,5.4831154510222015,21.71,1.01,5.2931703249384325
2025-06-26 22:09:01,20.96,1.0,5.473562336292111,21.72,1.03,5.394867591709003
2025-06-26 22:09:03,20.94,0.99,5.425129689837316,21.72,1.01,5.290112881190382
2025-06-26 22:09:05,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:09:07,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:09:09,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:09:11,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:09:13,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:09:15,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:09:17,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:09:19,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:09:21,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:09:23,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:09:26,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:09:28,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:09:30,20.94,0.99,5.425129689837316,21.74,1.01,5.284004003733527
2025-06-26 22:09:32,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:09:34,20.93,0.99,5.428284296511979,21.77,1.03,5.379308278710699
2025-06-26 22:09:36,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:09:38,20.93,1.0,5.4831154510222015,21.75,1.02,5.3332392261875885
2025-06-26 22:09:40,20.94,1.0,5.4799289796336526,21.74,1.03,5.388637746381715
2025-06-26 22:09:42,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:09:44,20.96,0.99,5.418826712929189,21.74,1.03,5.388637746381715
2025-06-26 22:09:46,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:09:48,20.96,0.99,5.418826712929189,21.75,1.03,5.385525885267859
2025-06-26 22:09:50,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:09:52,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:09:54,20.94,1.0,5.4799289796336526,21.72,1.03,5.394867591709003
2025-06-26 22:09:56,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:09:58,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:10:00,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:10:03,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:10:04,20.94,0.99,5.425129689837316,21.75,1.03,5.385525885267859
2025-06-26 22:10:06,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:10:08,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:10:10,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:10:12,20.96,0.99,5.418826712929189,21.75,1.03,5.385525885267859
2025-06-26 22:10:14,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:10:16,20.96,0.99,5.418826712929189,21.72,1.03,5.394867591709003
2025-06-26 22:10:19,20.94,0.99,5.425129689837316,21.75,1.03,5.385525885267859
2025-06-26 22:10:21,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:10:23,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:10:25,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:10:27,20.94,1.0,5.4799289796336526,21.74,1.03,5.388637746381715
2025-06-26 22:10:29,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:10:31,20.96,1.0,5.473562336292111,21.77,1.02,5.327081984742634
2025-06-26 22:10:33,20.94,0.98,5.370330400040979,21.74,1.03,5.388637746381715
2025-06-26 22:10:35,20.92,0.99,5.4314409840316,21.72,1.03,5.394867591709003
2025-06-26 22:10:37,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:10:39,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:10:41,20.94,0.99,5.425129689837316,21.75,1.03,5.385525885267859
2025-06-26 22:10:43,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:10:45,20.93,0.99,5.428284296511979,21.75,1.03,5.385525885267859
2025-06-26 22:10:47,20.96,0.99,5.418826712929189,21.75,1.03,5.385525885267859
2025-06-26 22:10:49,20.92,0.99,5.4314409840316,21.74,1.03,5.388637746381715
2025-06-26 22:10:51,20.96,0.99,5.418826712929189,21.74,1.01,5.284004003733527
2025-06-26 22:10:53,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:10:55,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:10:57,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:10:59,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:11:01,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:11:04,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:11:06,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:11:08,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:11:10,20.93,0.99,5.428284296511979,21.72,1.01,5.290112881190382
2025-06-26 22:11:12,20.94,1.0,5.4799289796336526,21.72,1.01,5.290112881190382
2025-06-26 22:11:14,20.93,0.99,5.428284296511979,21.75,1.02,5.3332392261875885
2025-06-26 22:11:16,20.94,1.0,5.4799289796336526,21.75,1.03,5.385525885267859
2025-06-26 22:11:18,20.94,0.98,5.370330400040979,21.75,1.03,5.385525885267859
2025-06-26 22:11:20,20.93,0.99,5.428284296511979,21.77,1.02,5.327081984742634
2025-06-26 22:11:22,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:11:24,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:11:26,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:11:28,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:11:30,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:11:32,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:11:34,20.94,0.99,5.425129689837316,21.77,1.03,5.379308278710699
2025-06-26 22:11:36,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:11:38,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:11:40,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:11:42,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:11:45,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:11:47,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:11:49,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:11:51,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:11:53,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:11:55,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:11:57,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:11:59,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:12:01,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:12:03,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:12:05,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:12:07,20.93,1.0,5.4831154510222015,21.75,1.02,5.3332392261875885
2025-06-26 22:12:09,20.93,0.98,5.3734531420017575,21.74,1.03,5.388637746381715
2025-06-26 22:12:11,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:12:13,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:12:15,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:12:17,20.96,1.0,5.473562336292111,21.75,1.02,5.3332392261875885
